,A,M,N,V/I
5016,195.0,615.0,625.0,0.0007331055361306238
5017,195.0,625.0,635.0,0.0006980740709873409
5018,205.0,215.0,225.0,0.808942805904544
5019,205.0,225.0,235.0,0.2652505568786072
5020,205.0,235.0,245.0,0.13210127823436812
5021,205.0,245.0,255.0,0.07891362912104449
5022,205.0,255.0,265.0,0.052292284229653624
5023,205.0,265.0,275.0,0.03714050536679059
5024,205.0,275.0,285.0,0.027722834697287924
5025,205.0,285.0,295.0,0.021468196081629393
5026,205.0,295.0,305.0,0.017096686062833932
5027,205.0,305.0,315.0,0.013918262952162919
5028,205.0,315.0,325.0,0.011534947522591377
5029,205.0,325.0,335.0,0.009703432499632028
5030,205.0,335.0,345.0,0.008267422951768522
5031,205.0,345.0,355.0,0.007122319305612773
5032,205.0,355.0,365.0,0.006195748977792084
5033,205.0,365.0,375.0,0.005436272615696902
5034,205.0,375.0,385.0,0.004806520779300105
5035,205.0,385.0,395.0,0.004278848913994687
5036,205.0,395.0,405.0,0.0038324890263706224
5037,205.0,405.0,415.0,0.0034516275288782178
5038,205.0,415.0,425.0,0.0031240767792900387
5039,205.0,425.0,435.0,0.002840338770486721
5040,205.0,435.0,445.0,0.0025929343991773837
5041,205.0,445.0,455.0,0.0023759163479434298
5042,205.0,455.0,465.0,0.0021845111008612084
5043,205.0,465.0,475.0,0.002014853085111401
5044,205.0,475.0,485.0,0.001863785340464455
5045,205.0,485.0,495.0,0.001728708740963411
5046,205.0,495.0,505.0,0.001607466983984493
5047,205.0,505.0,515.0,0.0014982581539741552
5048,205.0,515.0,525.0,0.0013995661877391485
5049,205.0,525.0,535.0,0.0013101073558490217
5050,205.0,535.0,545.0,0.0012287881557316027
5051,205.0,545.0,555.0,0.001154671937993977
5052,205.0,555.0,565.0,0.001086952261973216
5053,205.0,565.0,575.0,0.0010249314711796229
5054,205.0,575.0,585.0,0.0009680033442176009
5055,205.0,585.0,595.0,0.0009156389471548787
5056,205.0,595.0,605.0,0.000867375014118002
5057,205.0,605.0,615.0,0.0008228043327016821
5058,205.0,615.0,625.0,0.0007815677278433658
5059,205.0,625.0,635.0,0.0007433473523409326
5060,215.0,225.0,235.0,0.8090595881184371
5061,215.0,235.0,245.0,0.2653582985755222
5062,215.0,245.0,255.0,0.13220070574712228
5063,215.0,255.0,265.0,0.0790054325103976
5064,215.0,265.0,275.0,0.05237710928275768
5065,215.0,275.0,285.0,0.037218950281631386
5066,215.0,285.0,295.0,0.027795449675604628
5067,215.0,295.0,305.0,0.021535484680160394
5068,215.0,305.0,315.0,0.017159107558507608
5069,215.0,315.0,325.0,0.013976235241118101
5070,215.0,325.0,335.0,0.011588850245932508
5071,215.0,335.0,345.0,0.009753610202523424
5072,215.0,345.0,355.0,0.008314188157303587
5073,215.0,355.0,365.0,0.0071659554340684495
5074,215.0,365.0,375.0,0.00623651307405379
5075,215.0,375.0,385.0,0.005474397868488662
5076,215.0,385.0,395.0,0.004842218829150258
5077,215.0,395.0,405.0,0.004312311955123119
5078,215.0,405.0,415.0,0.003863891712583223
5079,215.0,415.0,425.0,0.003481128696240038
5080,215.0,425.0,435.0,0.003151820999573507
5081,215.0,435.0,445.0,0.00286645774968039
5082,215.0,445.0,455.0,0.0026175482350444604
5083,215.0,455.0,465.0,0.0023991346599632687
5084,215.0,465.0,475.0,0.0022064340450351216
5085,215.0,475.0,485.0,0.002035572265168095
5086,215.0,485.0,495.0,0.001883384626023124
5087,215.0,495.0,505.0,0.001747265002254382
5088,215.0,505.0,515.0,0.0016250507518011867
5089,215.0,515.0,525.0,0.0015149342126614673
5090,215.0,525.0,535.0,0.0014153941082026764
5091,215.0,535.0,545.0,0.0013251419747980359
5092,215.0,545.0,555.0,0.0012430800066192335
5093,215.0,555.0,565.0,0.0011682676383492768
5094,215.0,565.0,575.0,0.0010998948609311637
5095,215.0,575.0,585.0,0.0010372607598164926
5096,215.0,585.0,595.0,0.000979756129417017
5097,215.0,595.0,605.0,0.0009268492867059025
5098,215.0,605.0,615.0,0.0008780744068964327
5099,215.0,615.0,625.0,0.0008330218585347743
5100,215.0,625.0,635.0,0.0007913301597185715
5101,225.0,235.0,245.0,0.8091590204547279
5102,225.0,245.0,255.0,0.2654502178673399
5103,225.0,255.0,265.0,0.13228571527740973
5104,225.0,265.0,275.0,0.07908410089472429
5105,225.0,275.0,285.0,0.05244996628845555
5106,225.0,285.0,295.0,0.0372864855242645
5107,225.0,295.0,305.0,0.027858113104156812
5108,225.0,305.0,315.0,0.021593688137438116
5109,225.0,315.0,325.0,0.01721322694966959
5110,225.0,325.0,335.0,0.01402661300613453
5111,225.0,335.0,345.0,0.011635797939954534
5112,225.0,345.0,355.0,0.009797411060210134
5113,225.0,355.0,365.0,0.008355099565152888
5114,225.0,365.0,375.0,0.007204211266722105
5115,225.0,375.0,385.0,0.0062723258716338715
5116,225.0,385.0,395.0,0.0055079608458113855
5117,225.0,395.0,405.0,0.004873707716513159
5118,225.0,405.0,415.0,0.004341886675876705
5119,225.0,415.0,425.0,0.003891697905978944
5120,225.0,425.0,435.0,0.0035072990958156525
5121,225.0,435.0,445.0,0.0031764766781191
5122,225.0,445.0,455.0,0.002889709241966097
5123,225.0,455.0,465.0,0.0026394965492143943
5124,225.0,465.0,475.0,0.002419872187978546
5125,225.0,475.0,485.0,0.0022260453818875522
5126,225.0,485.0,495.0,0.002054134945854935
5127,225.0,495.0,505.0,0.0019009697885247895
5128,225.0,505.0,515.0,0.0017639379840136554
5129,225.0,515.0,525.0,0.001640871626487496
5130,225.0,525.0,535.0,0.0015299582733162287
5131,225.0,535.0,545.0,0.0014296723022020133
5132,225.0,545.0,555.0,0.0013387212954120015
5133,225.0,555.0,565.0,0.0012560038452496952
5134,225.0,565.0,575.0,0.001180576100684852
5135,225.0,575.0,585.0,0.0011116250490607882
5136,225.0,585.0,595.0,0.0010484470203909677
5137,225.0,595.0,605.0,0.0009904302647327987
5138,225.0,605.0,615.0,0.0009370407214377846
5139,225.0,615.0,625.0,0.0008878103039748481
5140,225.0,625.0,635.0,0.0008423272079784577
5141,235.0,245.0,255.0,0.809244118557158
5142,235.0,255.0,265.0,0.2655290413837901
5143,235.0,265.0,275.0,0.1323587660476192
5144,235.0,275.0,285.0,0.07915184914807583
5145,235.0,285.0,295.0,0.05251284867131928
5146,235.0,295.0,305.0,0.03734490491435405
5147,235.0,305.0,315.0,0.027912439531928734
5148,235.0,315.0,325.0,0.02164426036396458
5149,235.0,325.0,335.0,0.01726035440330051
5150,235.0,335.0,345.0,0.014070577882710017
5151,235.0,345.0,355.0,0.011676857340255031
5152,235.0,355.0,365.0,0.009835799084750532
5153,235.0,365.0,375.0,0.008391029317699514
5154,235.0,375.0,385.0,0.007237876738876867
5155,235.0,385.0,395.0,0.006303903694798177
5156,235.0,395.0,405.0,0.005537611906016926
5157,235.0,405.0,415.0,0.004901578633516326
5158,235.0,415.0,425.0,0.004368111151600726
5159,235.0,425.0,435.0,0.003916397949550232
5160,235.0,435.0,445.0,0.003530586133589031
5161,235.0,445.0,455.0,0.0031984525575561723
5162,235.0,455.0,465.0,0.002910467138249509
5163,235.0,465.0,475.0,0.00265912178322069
5164,235.0,475.0,485.0,0.002438442963799421
5165,235.0,485.0,495.0,0.002243633451556426
5166,235.0,495.0,505.0,0.0020708062083614753
5167,235.0,505.0,515.0,0.0019167848296054862
5168,235.0,515.0,525.0,0.0017789525626203118
5169,235.0,525.0,535.0,0.0016551371132597636
5170,235.0,535.0,545.0,0.0015435220458173693
5171,235.0,545.0,555.0,0.0014425781010972138
5172,235.0,555.0,565.0,0.0013510095451298026
5173,235.0,565.0,575.0,0.0012677119418543492
5174,235.0,575.0,585.0,0.0011917386684790615
5175,235.0,585.0,595.0,0.0011222741653953289
5176,235.0,595.0,605.0,0.001058612404722492
5177,235.0,605.0,615.0,0.0010001394234841199
5178,235.0,615.0,625.0,0.0009463190409808031
5179,235.0,625.0,635.0,0.0008966811167928496
5180,245.0,255.0,265.0,0.8093173075485969
5181,245.0,265.0,275.0,0.2655969653025263
5182,245.0,275.0,285.0,0.1324218432030474
5183,245.0,285.0,295.0,0.079210469781403
5184,245.0,295.0,305.0,0.05256737425308389
5185,245.0,305.0,315.0,0.037395668559190964
5186,245.0,315.0,325.0,0.02795974709861815
5187,245.0,325.0,335.0,0.021688391952006114
5188,245.0,335.0,345.0,0.017301566053943784
5189,245.0,345.0,355.0,0.01410910335797358
5190,245.0,355.0,365.0,0.01171290989805543
5191,245.0,365.0,375.0,0.00986957319861298
5192,245.0,375.0,385.0,0.008422702310118019
5193,245.0,385.0,395.0,0.007267610311307543
5194,245.0,395.0,405.0,0.006331845346576159
5195,245.0,405.0,415.0,0.0055638962406197034
5196,245.0,415.0,425.0,0.00492632855454983
5197,245.0,425.0,435.0,0.004391438953322169
5198,245.0,435.0,445.0,0.003938406308157616
5199,245.0,445.0,455.0,0.0035513690062280445
5200,245.0,455.0,465.0,0.0032180959962411493
5201,245.0,465.0,475.0,0.0029290500258428304
5202,245.0,475.0,485.0,0.0026767164983633115
5203,245.0,485.0,495.0,0.002455115981314787
5204,245.0,495.0,505.0,0.0022594458844175866
5205,245.0,505.0,515.0,0.002085814296839489
5206,245.0,515.0,525.0,0.0019310403827396128
5207,245.0,525.0,535.0,0.0017925033566670162
5208,245.0,535.0,545.0,0.0016680272512885064
5209,245.0,545.0,555.0,0.0015557922821060402
5210,245.0,555.0,565.0,0.0014542661333864712
5211,245.0,565.0,575.0,0.001362150277002934
5212,245.0,575.0,585.0,0.0012783377162751616
5213,245.0,585.0,595.0,0.00120187947136631
5214,245.0,595.0,605.0,0.0011319577944256254
5215,245.0,605.0,615.0,0.0010678645936794129
5216,245.0,615.0,625.0,0.0010089839132100126
5217,245.0,625.0,635.0,0.0009547776233300304
5218,255.0,265.0,275.0,0.8093805500199153
5219,255.0,275.0,285.0,0.26565576971634675
5220,255.0,285.0,295.0,0.13247655905747313
5221,255.0,295.0,305.0,0.07926142205091896
5222,255.0,305.0,315.0,0.05261486340242394
5223,255.0,315.0,325.0,0.0374399712567009
5224,255.0,325.0,335.0,0.02800111735080174
5225,255.0,335.0,345.0,0.02172706247199299
5226,255.0,345.0,355.0,0.017337749738837366
5227,255.0,355.0,365.0,0.014142994792653296
5228,255.0,365.0,375.0,0.011744686832268994
5229,255.0,375.0,385.0,0.009899397964249018
5230,255.0,385.0,395.0,0.008450723159251008
5231,255.0,395.0,405.0,0.007293962664903328
5232,255.0,405.0,415.0,0.0063566529499742425
5233,255.0,415.0,425.0,0.005587272226022982
5234,255.0,425.0,435.0,0.004948376413373631
5235,255.0,435.0,445.0,0.004412253422862
5236,255.0,445.0,455.0,0.003958074177943249
5237,255.0,455.0,465.0,0.0035699698498540683
5238,255.0,465.0,475.0,0.003235702834572307
5239,255.0,475.0,485.0,0.0029457299273873555
5240,255.0,485.0,495.0,0.0026925311223694876
5241,255.0,495.0,505.0,0.002470122068827088
5242,255.0,505.0,515.0,0.0022736957021623344
5243,255.0,515.0,525.0,0.002099356038420014
5244,255.0,525.0,535.0,0.0019439185312159282
5245,255.0,535.0,545.0,0.0018047590121713364
5246,255.0,545.0,555.0,0.0016796984268651963
5247,255.0,555.0,565.0,0.001566914170406608
5248,255.0,565.0,575.0,0.0014648713460665222
5249,255.0,575.0,585.0,0.0013722690573939253
5250,255.0,585.0,595.0,0.0012879981236189261
5251,255.0,595.0,605.0,0.0012111075309264516
5252,255.0,605.0,615.0,0.0011407776024771749
5253,255.0,615.0,625.0,0.0010762983670596221
5254,255.0,625.0,635.0,0.001017052011268442
5255,265.0,275.0,285.0,0.809435443464035
5256,265.0,285.0,295.0,0.2657069057799759
5257,265.0,295.0,305.0,0.13252423048252548
5258,265.0,305.0,315.0,0.07930590037211255
5259,265.0,315.0,325.0,0.0526563993476859
5260,265.0,325.0,335.0,0.037478795583472474
5261,265.0,335.0,345.0,0.028037441936870383
5262,265.0,345.0,355.0,0.02176108153833739
5263,265.0,355.0,365.0,0.017369641122563922
5264,265.0,365.0,375.0,0.014172921216174361
5265,265.0,375.0,385.0,0.011772797134271346
5266,265.0,385.0,395.0,0.009925828271381582
5267,265.0,395.0,405.0,0.00847559798663991
5268,265.0,405.0,415.0,0.007317395939834895
5269,265.0,415.0,425.0,0.006378748957281397
5270,265.0,425.0,435.0,0.005608126476444486
5271,265.0,435.0,445.0,0.0049680764378987885
5272,265.0,445.0,455.0,0.004430879497116208
5273,265.0,455.0,465.0,0.003975699981228556
5274,265.0,465.0,475.0,0.0035866630636914587
5275,265.0,475.0,485.0,0.0032515256856060354
5276,265.0,485.0,495.0,0.0029607396793784047
5277,265.0,495.0,505.0,0.0027067805217824495
5278,265.0,505.0,515.0,0.0024836597482331482
5279,265.0,515.0,525.0,0.002286566545365916
5280,265.0,525.0,535.0,0.0021116015108762556
5281,265.0,535.0,545.0,0.001955576978938091
5282,265.0,545.0,555.0,0.0018158659319059273
5283,265.0,555.0,565.0,0.001690286709782239
5284,265.0,565.0,575.0,0.001577014320765971
5285,265.0,575.0,585.0,0.0014745116749953768
5286,265.0,585.0,595.0,0.0013814758494709936
5287,265.0,595.0,605.0,0.0012967957696623164
5288,265.0,605.0,615.0,0.0012195186145711329
5289,265.0,615.0,625.0,0.0011488229287185958
5290,265.0,625.0,635.0,0.0010839969621393303
5291,275.0,285.0,295.0,0.8094832951354106
5292,275.0,295.0,305.0,0.26575156276745837
5293,275.0,305.0,315.0,0.13256593863888144
5294,275.0,315.0,325.0,0.0793448873334428
5295,275.0,325.0,335.0,0.05269287512373977
5296,275.0,335.0,345.0,0.03751295341624028
5297,275.0,345.0,355.0,0.02806945930822599
5298,275.0,355.0,365.0,0.02179112124606286
5299,275.0,365.0,375.0,0.017397852370924505
5300,275.0,375.0,385.0,0.014199440685887244
5301,275.0,385.0,395.0,0.01179775000969513
5302,275.0,395.0,405.0,0.009949329211742991
5303,275.0,405.0,415.0,0.0084977520342846
5304,275.0,415.0,425.0,0.007338299362703596
5305,275.0,425.0,435.0,0.006398490025608147
5306,275.0,435.0,445.0,0.005626786175504717
5307,275.0,445.0,455.0,0.00498572911977517
5308,275.0,455.0,465.0,0.004447593475111547
5309,275.0,465.0,475.0,0.003991538070883732
5310,275.0,475.0,485.0,0.003601683074474421
5311,275.0,485.0,495.0,0.003265780867290083
5312,275.0,495.0,505.0,0.0029742791269833924
5313,275.0,505.0,515.0,0.002719649542741537
5314,275.0,515.0,525.0,0.002495900195195175
5315,275.0,525.0,535.0,0.0022982171177573507
5316,275.0,535.0,545.0,0.0021226980280238394
5317,275.0,545.0,555.0,0.001966152627166748
5318,275.0,555.0,565.0,0.0018259514875132304
5319,275.0,565.0,575.0,0.0016999107389942467
5320,275.0,575.0,585.0,0.0015862033563852837
5321,275.0,585.0,595.0,0.0014832903668357128
5322,275.0,595.0,605.0,0.0013898670810055386
5323,275.0,605.0,615.0,0.0013048207269373696
5324,275.0,615.0,625.0,0.0012271967938951786
5325,275.0,625.0,635.0,0.0011561721141384318
5326,285.0,295.0,305.0,0.8095251800871724
5327,285.0,305.0,315.0,0.2657907201472345
5328,285.0,315.0,325.0,0.13260257549103988
5329,285.0,325.0,335.0,0.07937919512248959
5330,285.0,335.0,345.0,0.052725030398300066
5331,285.0,345.0,355.0,0.03754311863433715
5332,285.0,355.0,365.0,0.02809778374496505
5333,285.0,365.0,375.0,0.02181774193042718
5334,285.0,375.0,385.0,0.01742289501629618
5335,285.0,385.0,395.0,0.014223020591453639
5336,285.0,395.0,405.0,0.011819972918646754
5337,285.0,405.0,415.0,0.009970292118232041
5338,285.0,415.0,425.0,0.008517543935300603
5339,285.0,425.0,435.0,0.007357001953841799
5340,285.0,435.0,445.0,0.0064161783415878915
5341,285.0,445.0,455.0,0.005643529177505491
5342,285.0,455.0,465.0,0.005001590232391079
5343,285.0,465.0,475.0,0.004462631076131832
5344,285.0,475.0,485.0,0.004005805937287499
5345,285.0,485.0,495.0,0.003615230788049137
5346,285.0,495.0,505.0,0.0032786541832040272
5347,285.0,505.0,515.0,0.002986520308489088
5348,285.0,515.0,525.0,0.0027312976649871007
5349,285.0,525.0,535.0,0.002506991420879706
5350,285.0,535.0,545.0,0.0023087849470808386
5351,285.0,545.0,555.0,0.0021327735250234806
5352,285.0,555.0,565.0,0.001975764624027203
5353,285.0,565.0,575.0,0.0018351267676224442
5354,285.0,575.0,585.0,0.0017086741980397932
5355,285.0,585.0,595.0,0.0015945781379673798
5356,285.0,595.0,605.0,0.0014912979639876422
5357,285.0,605.0,615.0,0.001397527387996568
5358,285.0,615.0,625.0,0.0013121520260102118
5359,285.0,625.0,635.0,0.0012342157096832673
5360,295.0,305.0,315.0,0.8095619865431424
5361,295.0,315.0,325.0,0.2658251883584847
5362,295.0,325.0,335.0,0.13263488031859139
5363,295.0,335.0,345.0,0.07940949813882214
5364,295.0,345.0,355.0,0.05275348055778617
5365,295.0,355.0,365.0,0.03756985303670329
5366,295.0,365.0,375.0,0.02812292843938763
5367,295.0,375.0,385.0,0.021841412725013526
5368,295.0,385.0,395.0,0.01744519826977034
5369,295.0,395.0,405.0,0.014244053972344073
5370,295.0,405.0,415.0,0.011839826123193342
5371,295.0,415.0,425.0,0.009989047542357798
5372,295.0,425.0,435.0,0.008535277298806113
5373,295.0,435.0,445.0,0.007373782876886545
5374,295.0,445.0,455.0,0.0064320708747789695
5375,295.0,455.0,465.0,0.005658592287698563
5376,295.0,465.0,475.0,0.005015878246775782
5377,295.0,475.0,485.0,0.004476194087409624
5378,295.0,485.0,495.0,0.004018690172829645
5379,295.0,495.0,505.0,0.0036274789458950185
5380,295.0,505.0,515.0,0.003290305737655
5381,295.0,515.0,525.0,0.00299761178789755
5382,295.0,525.0,535.0,0.0027418629041362774
5383,295.0,535.0,545.0,0.0025170617900962533
5384,295.0,545.0,555.0,0.002318389559882797
5385,295.0,555.0,565.0,0.002141939425605685
5386,295.0,565.0,575.0,0.001984516955040233
5387,295.0,575.0,585.0,0.0018434889171273713
5388,295.0,585.0,595.0,0.0017166679214695793
5389,295.0,595.0,605.0,0.0016022236453687097
5390,295.0,605.0,615.0,0.001498613955072503
5391,295.0,615.0,625.0,0.0014045310175695297
5392,295.0,625.0,635.0,0.001318858834344988
5393,305.0,315.0,325.0,0.8095944516336817
5394,305.0,325.0,335.0,0.26585564097402103
5395,305.0,335.0,345.0,0.13266346857544653
5396,305.0,345.0,355.0,0.07943635883645961
5397,305.0,355.0,365.0,0.05277873981846454
5398,305.0,365.0,375.0,0.037593626994828766
5399,305.0,375.0,385.0,0.028145323945717504
5400,305.0,385.0,395.0,0.02186252804244293
5401,305.0,395.0,405.0,0.01746512374562484
5402,305.0,405.0,415.0,0.014262872677855115
5403,305.0,415.0,425.0,0.011857614454878734
5404,305.0,425.0,435.0,0.01000587578281345
5405,305.0,435.0,445.0,0.008551210136327508
5406,305.0,445.0,455.0,0.007388879884618407
5407,305.0,455.0,465.0,0.006446386950914651
5408,305.0,465.0,475.0,0.005672178058760816
5409,305.0,475.0,485.0,0.005028780436292013
5410,305.0,485.0,495.0,0.00448845585241954
5411,305.0,495.0,505.0,0.004030351410678576
5412,305.0,505.0,515.0,0.0036385765737023262
5413,305.0,515.0,525.0,0.003300873946726568
5414,305.0,525.0,535.0,0.003007682275180265
5415,305.0,535.0,545.0,0.002751465082582512
5416,305.0,545.0,555.0,0.0025262229794818444
5417,305.0,555.0,565.0,0.0023271351591187817
5418,305.0,565.0,575.0,0.002150293066697055
5419,305.0,575.0,585.0,0.0019925006371583898
5420,305.0,585.0,595.0,0.001851123115946561
5421,305.0,595.0,605.0,0.0017239716628257781
5422,305.0,605.0,615.0,0.0016092145237242353
5423,305.0,615.0,625.0,0.0015053080769955735
5424,305.0,625.0,635.0,0.001410942906719781
5425,315.0,325.0,335.0,0.8096231897264627
5426,315.0,335.0,345.0,0.2658826402312857
5427,315.0,345.0,355.0,0.13268885483976833
5428,315.0,355.0,365.0,0.07946024831880266
5429,315.0,365.0,375.0,0.052801239688133106
5430,315.0,375.0,385.0,0.037614835991927636
5431,315.0,385.0,395.0,0.02816533299296306
5432,315.0,395.0,405.0,0.02188142084105621
5433,315.0,405.0,415.0,0.017482977345608747
5434,315.0,415.0,425.0,0.014279758016907201
5435,315.0,425.0,435.0,0.011873596862931823
5436,315.0,435.0,445.0,0.010021015451093823
5437,315.0,445.0,455.0,0.00856556255111493
5438,315.0,455.0,465.0,0.00740249622673933
5439,315.0,465.0,475.0,0.006459314462539972
5440,315.0,475.0,485.0,0.005684460379398931
5441,315.0,485.0,495.0,0.005040457910026247
5442,315.0,495.0,505.0,0.004499565808491882
5443,315.0,505.0,515.0,0.00404092841948997
5444,315.0,515.0,525.0,0.0036486526802102376
5445,315.0,525.0,535.0,0.0033104788830753407
5446,315.0,535.0,545.0,0.003016843654189416
5447,315.0,545.0,555.0,0.0027602085734038176
5448,315.0,555.0,565.0,0.002534572466221567
5449,315.0,565.0,575.0,0.0023351128822856823
5450,315.0,575.0,585.0,0.0021579197455181554
5451,315.0,585.0,595.0,0.0019997955671860815
5452,315.0,595.0,605.0,0.0018581042296832023
5453,315.0,605.0,615.0,0.0017306555315671351
5454,315.0,615.0,625.0,0.0016156162781504474
5455,315.0,625.0,635.0,0.0015114412849999148
5456,325.0,335.0,345.0,0.8096487150152402
5457,325.0,345.0,355.0,0.2659066574120581
5458,325.0,355.0,365.0,0.1327114711621853
5459,325.0,365.0,375.0,0.07948156283470542
5460,325.0,375.0,385.0,0.05282134378392367
5461,325.0,385.0,395.0,0.03763381392671836
5462,325.0,395.0,405.0,0.028183262427182026
5463,325.0,405.0,415.0,0.021898373345571293
5464,325.0,415.0,425.0,0.01749901888527544
5465,325.0,425.0,435.0,0.014294949405126073
5466,325.0,435.0,445.0,0.011887994185677903
